platform,post_type,media_type,content_topic,sentiment_tone,has_call_to_action,call_to_action_type,features_resident_story,is_boosted,boost_budget_php_bin,rank,day_of_week,post_hour,predicted_estimated_donation_value_php,historical_post_count,confidence_indicator
Instagram,ThankYou,Photo,Education,Grateful,No,None,No,No,none,2,Thursday,20,36697.5,26,High
Instagram,ThankYou,Photo,Education,Grateful,No,None,No,No,none,3,Thursday,19,33445.71,22,High
Instagram,ThankYou,Photo,Education,Grateful,No,None,No,No,none,4,Saturday,20,33066.97,21,High
Instagram,ThankYou,Photo,Education,Grateful,No,None,No,No,none,5,Thursday,18,32690.56,21,High
Facebook,EducationalContent,Photo,Education,Informative,No,None,No,Yes,medium,1,Saturday,20,84087.99,21,High
Facebook,EducationalContent,Photo,Education,Informative,No,None,No,Yes,medium,2,Sunday,20,83924.62,21,High
Facebook,EducationalContent,Photo,Education,Informative,No,None,No,Yes,medium,3,Wednesday,20,81316.98,17,High
Facebook,EducationalContent,Photo,Education,Informative,No,None,No,Yes,medium,4,Thursday,20,80173.23,26,High
Facebook,EducationalContent,Photo,Education,Informative,No,None,No,Yes,medium,5,Friday,20,79376.08,24,High
YouTube,ImpactStory,Video,AwarenessRaising,Hopeful,Yes,DonateNow,Yes,No,none,1,Tuesday,20,133113.49,21,High
YouTube,ImpactStory,Video,AwarenessRaising,Hopeful,Yes,DonateNow,Yes,No,none,2,Friday,20,130821.81,24,High
YouTube,ImpactStory,Video,AwarenessRaising,Hopeful,Yes,DonateNow,Yes,No,none,3,Sunday,20,123586.82,21,High
YouTube,ImpactStory,Video,AwarenessRaising,Hopeful,Yes,DonateNow,Yes,No,none,4,Monday,20,123360.17,21,High
YouTube,ImpactStory,Video,AwarenessRaising,Hopeful,Yes,DonateNow,Yes,No,none,5,Wednesday,20,123228.53,17,High
Facebook,Campaign,Video,DonorImpact,Urgent,Yes,ShareStory,No,Yes,medium,1,Sunday,9,112360.16,23,High
Facebook,Campaign,Video,DonorImpact,Urgent,Yes,ShareStory,No,Yes,medium,2,Sunday,10,112360.16,25,High
Facebook,Campaign,Video,DonorImpact,Urgent,Yes,ShareStory,No,Yes,medium,3,Sunday,8,112360.16,19,High
Facebook,Campaign,Video,DonorImpact,Urgent,Yes,ShareStory,No,Yes,medium,4,Thursday,19,112039.21,22,High
Facebook,Campaign,Video,DonorImpact,Urgent,Yes,ShareStory,No,Yes,medium,5,Monday,9,110972.89,19,High
TikTok,Campaign,Reel,DonorImpact,Emotional,Yes,LearnMore,No,No,none,1,Thursday,19,35571.25,22,High
TikTok,Campaign,Reel,DonorImpact,Emotional,Yes,LearnMore,No,No,none,2,Wednesday,19,32160.51,24,High
TikTok,Campaign,Reel,DonorImpact,Emotional,Yes,LearnMore,No,No,none,3,Thursday,20,31857.93,26,High
TikTok,Campaign,Reel,DonorImpact,Emotional,Yes,LearnMore,No,No,none,4,Wednesday,20,30724.97,17,High
TikTok,Campaign,Reel,DonorImpact,Emotional,Yes,LearnMore,No,No,none,5,Friday,19,30639.39,28,High
TikTok,ImpactStory,Reel,AwarenessRaising,Urgent,No,None,Yes,No,none,1,Friday,20,75770.14,24,High
TikTok,ImpactStory,Reel,AwarenessRaising,Urgent,No,None,Yes,No,none,2,Tuesday,20,74335.26,21,High
TikTok,ImpactStory,Reel,AwarenessRaising,Urgent,No,None,Yes,No,none,3,Saturday,20,68913.14,21,High
TikTok,ImpactStory,Reel,AwarenessRaising,Urgent,No,None,Yes,No,none,4,Sunday,20,68535.16,21,High
TikTok,ImpactStory,Reel,AwarenessRaising,Urgent,No,None,Yes,No,none,5,Thursday,20,68416.63,26,High
TikTok,EducationalContent,Photo,Education,Emotional,No,None,No,No,none,1,Thursday,19,25666.59,22,High
TikTok,EducationalContent,Photo,Education,Emotional,No,None,No,No,none,2,Thursday,20,21953.27,26,High
TikTok,EducationalContent,Photo,Education,Emotional,No,None,No,No,none,3,Thursday,21,20457.43,21,High
TikTok,EducationalContent,Photo,Education,Emotional,No,None,No,No,none,4,Wednesday,19,19055.37,24,High
TikTok,EducationalContent,Photo,Education,Emotional,No,None,No,No,none,5,Saturday,19,18471.7,24,High
WhatsApp,ImpactStory,Text,Health,Emotional,No,None,Yes,No,none,1,Friday,20,273692.58,24,High
WhatsApp,ImpactStory,Text,Health,Emotional,No,None,Yes,No,none,2,Thursday,20,273471.31,26,High
WhatsApp,ImpactStory,Text,Health,Emotional,No,None,Yes,No,none,3,Tuesday,20,269203.47,21,High
WhatsApp,ImpactStory,Text,Health,Emotional,No,None,Yes,No,none,4,Wednesday,20,269167.68,17,High
WhatsApp,ImpactStory,Text,Health,Emotional,No,None,Yes,No,none,5,Sunday,20,268713.18,21,High
Facebook,ImpactStory,Photo,Health,Hopeful,No,None,Yes,Yes,low,1,Wednesday,20,193198.02,17,High
Facebook,ImpactStory,Photo,Health,Hopeful,No,None,Yes,Yes,low,2,Tuesday,20,191780.76,21,High
Facebook,ImpactStory,Photo,Health,Hopeful,No,None,Yes,Yes,low,3,Friday,20,191074.85,24,High
Facebook,ImpactStory,Photo,Health,Hopeful,No,None,Yes,Yes,low,4,Saturday,20,189606.59,21,High
Facebook,ImpactStory,Photo,Health,Hopeful,No,None,Yes,Yes,low,5,Monday,20,188143.97,21,High
LinkedIn,Campaign,Text,Reintegration,Urgent,Yes,LearnMore,No,No,none,1,Wednesday,20,84243.21,17,High
LinkedIn,Campaign,Text,Reintegration,Urgent,Yes,LearnMore,No,No,none,2,Wednesday,19,84243.21,24,High
LinkedIn,Campaign,Text,Reintegration,Urgent,Yes,LearnMore,No,No,none,3,Wednesday,12,78126.47,20,High
LinkedIn,Campaign,Text,Reintegration,Urgent,Yes,LearnMore,No,No,none,4,Wednesday,8,77727.48,20,High
LinkedIn,Campaign,Text,Reintegration,Urgent,Yes,LearnMore,No,No,none,5,Wednesday,10,77727.48,25,High
Facebook,Campaign,Carousel,EventRecap,Informative,Yes,LearnMore,No,Yes,low,1,Saturday,20,77464.56,21,High
Facebook,Campaign,Carousel,EventRecap,Informative,Yes,LearnMore,No,Yes,low,2,Wednesday,20,75089.53,17,High
Facebook,Campaign,Carousel,EventRecap,Informative,Yes,LearnMore,No,Yes,low,3,Saturday,19,74193.43,24,High
Facebook,Campaign,Carousel,EventRecap,Informative,Yes,LearnMore,No,Yes,low,4,Wednesday,19,71818.4,24,High
Facebook,Campaign,Carousel,EventRecap,Informative,Yes,LearnMore,No,Yes,low,5,Saturday,13,66983.99,17,High
WhatsApp,ImpactStory,Reel,SafehouseLife,Informative,No,None,Yes,No,none,1,Thursday,20,171143.42,26,High
WhatsApp,ImpactStory,Reel,SafehouseLife,Informative,No,None,Yes,No,none,2,Wednesday,20,166653.78,17,High
WhatsApp,ImpactStory,Reel,SafehouseLife,Informative,No,None,Yes,No,none,3,Friday,20,163318.4,24,High
WhatsApp,ImpactStory,Reel,SafehouseLife,Informative,No,None,Yes,No,none,4,Sunday,20,163318.4,21,High
WhatsApp,ImpactStory,Reel,SafehouseLife,Informative,No,None,Yes,No,none,5,Tuesday,20,162962.68,21,High
Instagram,Campaign,Photo,Education,Hopeful,Yes,DonateNow,No,Yes,high,1,Sunday,20,150437.83,21,High
Instagram,Campaign,Photo,Education,Hopeful,Yes,DonateNow,No,Yes,high,2,Wednesday,20,149266.64,17,High
Instagram,Campaign,Photo,Education,Hopeful,Yes,DonateNow,No,Yes,high,3,Saturday,20,148275.21,21,High
Instagram,Campaign,Photo,Education,Hopeful,Yes,DonateNow,No,Yes,high,4,Friday,20,146680.45,24,High
Instagram,Campaign,Photo,Education,Hopeful,Yes,DonateNow,No,Yes,high,5,Monday,20,146549.51,21,High
TikTok,EventPromotion,Reel,CampaignLaunch,Informative,Yes,ShareStory,No,No,none,1,Thursday,20,14212.22,26,High
TikTok,EventPromotion,Reel,CampaignLaunch,Informative,Yes,ShareStory,No,No,none,2,Wednesday,20,13978.83,17,High
TikTok,EventPromotion,Reel,CampaignLaunch,Informative,Yes,ShareStory,No,No,none,3,Saturday,20,12215.71,21,High
TikTok,EventPromotion,Reel,CampaignLaunch,Informative,Yes,ShareStory,No,No,none,4,Tuesday,20,12195.22,21,High
TikTok,EventPromotion,Reel,CampaignLaunch,Informative,Yes,ShareStory,No,No,none,5,Sunday,20,12195.22,21,High
Twitter,Campaign,Text,Health,Hopeful,Yes,LearnMore,No,No,none,1,Wednesday,20,46258.65,17,High
Twitter,Campaign,Text,Health,Hopeful,Yes,LearnMore,No,No,none,2,Thursday,20,40416.86,26,High
Twitter,Campaign,Text,Health,Hopeful,Yes,LearnMore,No,No,none,3,Saturday,20,39874.01,21,High
Twitter,Campaign,Text,Health,Hopeful,Yes,LearnMore,No,No,none,4,Wednesday,19,38730.65,24,High
Twitter,Campaign,Text,Health,Hopeful,Yes,LearnMore,No,No,none,5,Friday,20,37996.08,24,High
Twitter,ImpactStory,Text,DonorImpact,Celebratory,Yes,LearnMore,Yes,No,none,1,Wednesday,20,78238.04,17,High
Twitter,ImpactStory,Text,DonorImpact,Celebratory,Yes,LearnMore,Yes,No,none,2,Saturday,8,73100.0,22,High
Twitter,ImpactStory,Text,DonorImpact,Celebratory,Yes,LearnMore,Yes,No,none,3,Saturday,9,73100.0,25,High
Twitter,ImpactStory,Text,DonorImpact,Celebratory,Yes,LearnMore,Yes,No,none,4,Friday,20,72836.37,24,High
Twitter,ImpactStory,Text,DonorImpact,Celebratory,Yes,LearnMore,Yes,No,none,5,Tuesday,20,72808.04,21,High
TikTok,ImpactStory,Reel,Education,Celebratory,Yes,DonateNow,No,No,none,1,Friday,20,71351.39,24,High
TikTok,ImpactStory,Reel,Education,Celebratory,Yes,DonateNow,No,No,none,2,Tuesday,20,66862.28,21,High
TikTok,ImpactStory,Reel,Education,Celebratory,Yes,DonateNow,No,No,none,3,Wednesday,20,65900.03,17,High
TikTok,ImpactStory,Reel,Education,Celebratory,Yes,DonateNow,No,No,none,4,Sunday,20,64116.41,21,High
TikTok,ImpactStory,Reel,Education,Celebratory,Yes,DonateNow,No,No,none,5,Thursday,20,63997.89,26,High
YouTube,Campaign,Video,DonorImpact,Grateful,Yes,SignUp,No,No,none,1,Wednesday,20,44318.12,17,High
YouTube,Campaign,Video,DonorImpact,Grateful,Yes,SignUp,No,No,none,2,Saturday,20,40110.71,21,High
YouTube,Campaign,Video,DonorImpact,Grateful,Yes,SignUp,No,No,none,3,Friday,20,38991.11,24,High
YouTube,Campaign,Video,DonorImpact,Grateful,Yes,SignUp,No,No,none,4,Thursday,20,37809.22,26,High
YouTube,Campaign,Video,DonorImpact,Grateful,Yes,SignUp,No,No,none,5,Monday,9,37253.25,19,High
TikTok,Campaign,Reel,SafehouseLife,Urgent,Yes,LearnMore,No,No,none,1,Saturday,9,29436.78,25,High
TikTok,Campaign,Reel,SafehouseLife,Urgent,Yes,LearnMore,No,No,none,2,Saturday,10,29436.78,18,High
TikTok,Campaign,Reel,SafehouseLife,Urgent,Yes,LearnMore,No,No,none,3,Saturday,8,29436.78,22,High
TikTok,Campaign,Reel,SafehouseLife,Urgent,Yes,LearnMore,No,No,none,4,Saturday,12,27802.54,22,High
TikTok,Campaign,Reel,SafehouseLife,Urgent,Yes,LearnMore,No,No,none,5,Monday,9,27679.09,19,High
Twitter,EventPromotion,Text,Education,Emotional,No,None,No,No,none,1,Thursday,19,34067.06,22,High
Twitter,EventPromotion,Text,Education,Emotional,No,None,No,No,none,2,Wednesday,19,31434.48,24,High
Twitter,EventPromotion,Text,Education,Emotional,No,None,No,No,none,3,Thursday,20,30353.74,26,High
Twitter,EventPromotion,Text,Education,Emotional,No,None,No,No,none,4,Wednesday,20,29998.94,17,High
Twitter,EventPromotion,Text,Education,Emotional,No,None,No,No,none,5,Saturday,19,28276.86,24,High
Facebook,ThankYou,Photo,DonorImpact,Celebratory,No,None,No,No,none,1,Saturday,20,49578.34,21,High
Facebook,ThankYou,Photo,DonorImpact,Celebratory,No,None,No,No,none,2,Wednesday,20,45256.05,17,High
Facebook,ThankYou,Photo,DonorImpact,Celebratory,No,None,No,No,none,3,Thursday,20,44714.6,26,High
Facebook,ThankYou,Photo,DonorImpact,Celebratory,No,None,No,No,none,4,Saturday,19,42034.62,24,High
Facebook,ThankYou,Photo,DonorImpact,Celebratory,No,None,No,No,none,5,Saturday,21,41679.73,20,High
Facebook,Campaign,Carousel,Education,Informative,Yes,LearnMore,No,No,none,1,Saturday,20,75687.91,21,High
Facebook,Campaign,Carousel,Education,Informative,Yes,LearnMore,No,No,none,2,Wednesday,20,73312.88,17,High
Facebook,Campaign,Carousel,Education,Informative,Yes,LearnMore,No,No,none,3,Saturday,19,72416.78,24,High
Facebook,Campaign,Carousel,Education,Informative,Yes,LearnMore,No,No,none,4,Wednesday,19,70041.76,24,High
Facebook,Campaign,Carousel,Education,Informative,Yes,LearnMore,No,No,none,5,Saturday,13,65915.04,17,High
WhatsApp,EducationalContent,Text,Education,Hopeful,No,None,No,No,none,1,Thursday,20,66434.85,26,High
WhatsApp,EducationalContent,Text,Education,Hopeful,No,None,No,No,none,2,Thursday,19,63183.06,22,High
WhatsApp,EducationalContent,Text,Education,Hopeful,No,None,No,No,none,3,Wednesday,20,62211.88,17,High
WhatsApp,EducationalContent,Text,Education,Hopeful,No,None,No,No,none,4,Sunday,20,59138.56,21,High
WhatsApp,EducationalContent,Text,Education,Hopeful,No,None,No,No,none,5,Saturday,20,58469.59,21,High
WhatsApp,ImpactStory,Video,EventRecap,Informative,No,None,No,No,none,1,Thursday,20,109243.98,26,High
WhatsApp,ImpactStory,Video,EventRecap,Informative,No,None,No,No,none,2,Wednesday,20,105551.64,17,High
WhatsApp,ImpactStory,Video,EventRecap,Informative,No,None,No,No,none,3,Sunday,20,103059.21,21,High
WhatsApp,ImpactStory,Video,EventRecap,Informative,No,None,No,No,none,4,Friday,20,101418.97,24,High
WhatsApp,ImpactStory,Video,EventRecap,Informative,No,None,No,No,none,5,Tuesday,20,99756.4,21,High
Facebook,EducationalContent,Carousel,DonorImpact,Informative,Yes,DonateNow,No,No,none,1,Saturday,20,38989.94,21,High
Facebook,EducationalContent,Carousel,DonorImpact,Informative,Yes,DonateNow,No,No,none,2,Wednesday,20,32831.33,17,High
Facebook,EducationalContent,Carousel,DonorImpact,Informative,Yes,DonateNow,No,No,none,3,Saturday,19,31446.22,24,High
Facebook,EducationalContent,Carousel,DonorImpact,Informative,Yes,DonateNow,No,No,none,4,Saturday,21,30222.96,20,High
Facebook,EducationalContent,Carousel,DonorImpact,Informative,Yes,DonateNow,No,No,none,5,Thursday,20,28623.44,26,High
WhatsApp,ImpactStory,Photo,Reintegration,Urgent,Yes,SignUp,Yes,No,none,1,Thursday,20,233024.22,26,High
WhatsApp,ImpactStory,Photo,Reintegration,Urgent,Yes,SignUp,Yes,No,none,2,Friday,20,229619.02,24,High
WhatsApp,ImpactStory,Photo,Reintegration,Urgent,Yes,SignUp,Yes,No,none,3,Wednesday,20,228867.91,17,High
WhatsApp,ImpactStory,Photo,Reintegration,Urgent,Yes,SignUp,Yes,No,none,4,Tuesday,20,225951.47,21,High
WhatsApp,ImpactStory,Photo,Reintegration,Urgent,Yes,SignUp,Yes,No,none,5,Sunday,20,224154.34,21,High
TikTok,EventPromotion,Reel,SafehouseLife,Urgent,Yes,ShareStory,No,No,none,1,Thursday,19,20164.63,22,High
TikTok,EventPromotion,Reel,SafehouseLife,Urgent,Yes,ShareStory,No,No,none,2,Thursday,18,18789.72,21,High
TikTok,EventPromotion,Reel,SafehouseLife,Urgent,Yes,ShareStory,No,No,none,3,Thursday,21,18438.81,21,High
TikTok,EventPromotion,Reel,SafehouseLife,Urgent,Yes,ShareStory,No,No,none,4,Thursday,20,15888.41,26,High
TikTok,EventPromotion,Reel,SafehouseLife,Urgent,Yes,ShareStory,No,No,none,5,Saturday,9,15181.52,25,High
WhatsApp,ImpactStory,Video,EventRecap,Celebratory,No,None,Yes,No,none,1,Thursday,20,224309.59,26,High
WhatsApp,ImpactStory,Video,EventRecap,Celebratory,No,None,Yes,No,none,2,Friday,20,221582.5,24,High
WhatsApp,ImpactStory,Video,EventRecap,Celebratory,No,None,Yes,No,none,3,Wednesday,20,219113.59,17,High
WhatsApp,ImpactStory,Video,EventRecap,Celebratory,No,None,Yes,No,none,4,Tuesday,20,216737.66,21,High
WhatsApp,ImpactStory,Video,EventRecap,Celebratory,No,None,Yes,No,none,5,Sunday,20,216603.1,21,High
Facebook,ThankYou,Photo,DonorImpact,Urgent,Yes,LearnMore,No,No,none,1,Saturday,12,55894.2,22,High
Facebook,ThankYou,Photo,DonorImpact,Urgent,Yes,LearnMore,No,No,none,2,Saturday,9,55495.22,25,High
Facebook,ThankYou,Photo,DonorImpact,Urgent,Yes,LearnMore,No,No,none,3,Saturday,8,55495.22,22,High
Facebook,ThankYou,Photo,DonorImpact,Urgent,Yes,LearnMore,No,No,none,4,Saturday,10,55495.22,18,High
Facebook,ThankYou,Photo,DonorImpact,Urgent,Yes,LearnMore,No,No,none,5,Saturday,11,55495.22,22,High
Twitter,Campaign,Carousel,EventRecap,Grateful,Yes,SignUp,No,No,none,1,Wednesday,20,37782.58,17,High
Twitter,Campaign,Carousel,EventRecap,Grateful,Yes,SignUp,No,No,none,2,Saturday,20,33575.18,21,High
Twitter,Campaign,Carousel,EventRecap,Grateful,Yes,SignUp,No,No,none,3,Thursday,20,31273.69,26,High
Twitter,Campaign,Carousel,EventRecap,Grateful,Yes,SignUp,No,No,none,4,Friday,20,30691.05,24,High
Twitter,Campaign,Carousel,EventRecap,Grateful,Yes,SignUp,No,No,none,5,Sunday,20,30351.89,21,High
LinkedIn,ThankYou,Carousel,Education,Hopeful,Yes,SignUp,No,No,none,1,Wednesday,20,70345.45,17,High
LinkedIn,ThankYou,Carousel,Education,Hopeful,Yes,SignUp,No,No,none,2,Thursday,20,65184.34,26,High
LinkedIn,ThankYou,Carousel,Education,Hopeful,Yes,SignUp,No,No,none,3,Thursday,19,63198.61,22,High
LinkedIn,ThankYou,Carousel,Education,Hopeful,Yes,SignUp,No,No,none,4,Wednesday,19,62817.45,24,High
LinkedIn,ThankYou,Carousel,Education,Hopeful,Yes,SignUp,No,No,none,5,Sunday,20,60122.76,21,High
LinkedIn,EducationalContent,Text,Gratitude,Urgent,Yes,SignUp,No,Yes,medium,1,Thursday,19,52259.49,22,High
LinkedIn,EducationalContent,Text,Gratitude,Urgent,Yes,SignUp,No,Yes,medium,2,Wednesday,19,51747.21,24,High
LinkedIn,EducationalContent,Text,Gratitude,Urgent,Yes,SignUp,No,Yes,medium,3,Wednesday,20,51747.21,17,High
LinkedIn,EducationalContent,Text,Gratitude,Urgent,Yes,SignUp,No,Yes,medium,4,Thursday,20,47983.27,26,High
LinkedIn,EducationalContent,Text,Gratitude,Urgent,Yes,SignUp,No,Yes,medium,5,Sunday,20,47517.1,21,High
Facebook,ImpactStory,Carousel,SafehouseLife,Grateful,No,None,Yes,No,none,1,Tuesday,20,165628.87,21,High
Facebook,ImpactStory,Carousel,SafehouseLife,Grateful,No,None,Yes,No,none,2,Friday,20,162672.5,24,High
Facebook,ImpactStory,Carousel,SafehouseLife,Grateful,No,None,Yes,No,none,3,Wednesday,20,161246.03,17,High
Facebook,ImpactStory,Carousel,SafehouseLife,Grateful,No,None,Yes,No,none,4,Saturday,20,160851.52,21,High
Facebook,ImpactStory,Carousel,SafehouseLife,Grateful,No,None,Yes,No,none,5,Sunday,20,155437.51,21,High
Instagram,EventPromotion,Reel,DonorImpact,Celebratory,No,None,No,No,none,1,Wednesday,20,30790.18,17,High
Instagram,EventPromotion,Reel,DonorImpact,Celebratory,No,None,No,No,none,2,Thursday,20,30531.97,26,High
Instagram,EventPromotion,Reel,DonorImpact,Celebratory,No,None,No,No,none,3,Thursday,19,27280.19,22,High
Instagram,EventPromotion,Reel,DonorImpact,Celebratory,No,None,No,No,none,4,Friday,20,27213.07,24,High
Instagram,EventPromotion,Reel,DonorImpact,Celebratory,No,None,No,No,none,5,Sunday,20,27110.61,21,High
Facebook,EventPromotion,Carousel,Gratitude,Urgent,Yes,ShareStory,No,No,none,1,Saturday,12,43776.6,22,High
Facebook,EventPromotion,Carousel,Gratitude,Urgent,Yes,ShareStory,No,No,none,2,Saturday,19,43463.88,24,High
Facebook,EventPromotion,Carousel,Gratitude,Urgent,Yes,ShareStory,No,No,none,3,Saturday,20,43463.88,21,High
Facebook,EventPromotion,Carousel,Gratitude,Urgent,Yes,ShareStory,No,No,none,4,Saturday,10,43377.62,18,High
Facebook,EventPromotion,Carousel,Gratitude,Urgent,Yes,ShareStory,No,No,none,5,Saturday,9,43377.62,25,High
Instagram,EventPromotion,Photo,Reintegration,Informative,Yes,DonateNow,No,No,none,1,Wednesday,20,16343.27,17,High
Instagram,EventPromotion,Photo,Reintegration,Informative,Yes,DonateNow,No,No,none,2,Saturday,20,14038.54,21,High
Instagram,EventPromotion,Photo,Reintegration,Informative,Yes,DonateNow,No,No,none,3,Thursday,20,13838.46,26,High
Instagram,EventPromotion,Photo,Reintegration,Informative,Yes,DonateNow,No,No,none,4,Sunday,20,12058.15,21,High
Instagram,EventPromotion,Photo,Reintegration,Informative,Yes,DonateNow,No,No,none,5,Friday,20,11821.45,24,High
YouTube,EducationalContent,Video,Gratitude,Grateful,Yes,LearnMore,No,No,none,1,Wednesday,20,26879.07,17,High
YouTube,EducationalContent,Video,Gratitude,Grateful,Yes,LearnMore,No,No,none,2,Thursday,18,24362.47,21,High
YouTube,EducationalContent,Video,Gratitude,Grateful,Yes,LearnMore,No,No,none,3,Thursday,20,23748.16,26,High
YouTube,EducationalContent,Video,Gratitude,Grateful,Yes,LearnMore,No,No,none,4,Saturday,20,21980.51,21,High
YouTube,EducationalContent,Video,Gratitude,Grateful,Yes,LearnMore,No,No,none,5,Thursday,19,20496.37,22,High
Facebook,ImpactStory,Reel,SafehouseLife,Grateful,No,None,Yes,No,none,1,Tuesday,20,171705.24,21,High
Facebook,ImpactStory,Reel,SafehouseLife,Grateful,No,None,Yes,No,none,2,Friday,20,168748.87,24,High
Facebook,ImpactStory,Reel,SafehouseLife,Grateful,No,None,Yes,No,none,3,Wednesday,20,163807.98,17,High
Facebook,ImpactStory,Reel,SafehouseLife,Grateful,No,None,Yes,No,none,4,Saturday,20,162638.26,21,High
Facebook,ImpactStory,Reel,SafehouseLife,Grateful,No,None,Yes,No,none,5,Sunday,20,161513.89,21,High
Facebook,ThankYou,Photo,AwarenessRaising,Urgent,Yes,LearnMore,No,No,none,1,Thursday,19,62732.99,22,High
Facebook,ThankYou,Photo,AwarenessRaising,Urgent,Yes,LearnMore,No,No,none,2,Thursday,20,58456.77,26,High
Facebook,ThankYou,Photo,AwarenessRaising,Urgent,Yes,LearnMore,No,No,none,3,Thursday,21,57985.74,21,High
Facebook,ThankYou,Photo,AwarenessRaising,Urgent,Yes,LearnMore,No,No,none,4,Saturday,20,57202.67,21,High
Facebook,ThankYou,Photo,AwarenessRaising,Urgent,Yes,LearnMore,No,No,none,5,Saturday,19,57202.67,24,High
YouTube,ThankYou,Video,Education,Informative,No,None,No,No,none,1,Wednesday,20,31050.98,17,High
YouTube,ThankYou,Video,Education,Informative,No,None,No,No,none,2,Thursday,20,26680.11,26,High
YouTube,ThankYou,Video,Education,Informative,No,None,No,No,none,3,Saturday,20,25837.38,21,High
YouTube,ThankYou,Video,Education,Informative,No,None,No,No,none,4,Wednesday,19,24653.07,24,High
YouTube,ThankYou,Video,Education,Informative,No,None,No,No,none,5,Sunday,20,23856.98,21,High
Instagram,ImpactStory,Photo,DonorImpact,Hopeful,No,None,Yes,No,none,1,Tuesday,20,130665.99,21,High
Instagram,ImpactStory,Photo,DonorImpact,Hopeful,No,None,Yes,No,none,2,Friday,20,129537.63,24,High
Instagram,ImpactStory,Photo,DonorImpact,Hopeful,No,None,Yes,No,none,3,Wednesday,20,129248.05,17,High
Instagram,ImpactStory,Photo,DonorImpact,Hopeful,No,None,Yes,No,none,4,Saturday,20,124034.45,21,High
Instagram,ImpactStory,Photo,DonorImpact,Hopeful,No,None,Yes,No,none,5,Sunday,20,121817.36,21,High
